ID;Título;Entidade;Status;Última atualização;Data de abertura;Prioridade;Tempo para solução;Equipamento;Unidade;Setor
11 946;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:46:00;2026-09-09 06:11:00;Média;1 days 01:35:00;SPEED;UBS;SAUDE
11 940;CHAMADO MONITORAMENTO;Saúde;Novo;2026-09-10 07:44:00;2026-09-08 11:48:00;Média;NAO SOLUCIONADO;CAMERA;AMBULATORIO;SAUDE
11 955;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:44:00;2026-09-09 12:38:00;Média;0 days 19:06:00;CAMERA;ESCOLA;EDUCACAO
11 952;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:43:00;2026-09-09 09:35:00;Alta;0 days 22:08:00;NVR;ESCOLA;EDUCACAO
11 951;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:43:00;2026-09-09 08:36:00;Alta;0 days 23:07:00;DVR;UBS;SAUDE
11 950;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:41:00;2026-09-09 08:35:00;Alta;0 days 23:06:00;DVR;UBS;SAUDE
11 949;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:40:00;2026-09-09 08:33:00;Alta;0 days 23:07:00;NVR;SAAE;SANEAMENTO
11 948;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:40:00;2026-09-09 08:28:00;Alta;0 days 23:12:00;DVR;ESCOLA;EDUCACAO
11 947;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:39:00;2026-09-09 08:18:00;Alta;0 days 23:21:00;DVRNVRCAMERAALARME;SAAE;SANEAMENTO
11 944;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:36:00;2026-09-08 23:46:00;Média;1 days 07:50:00;OUTROS;UBS;SAUDE
11 941;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-10 07:36:00;2026-09-08 11:56:00;Média;1 days 19:40:00;DVR;UBS;SAUDE
11 958;CHAMADO MONITORAMENTO;Monitoramento;Novo;2026-09-09 23:43:00;2026-09-09 23:43:00;Média;NAO SOLUCIONADO;OUTROS;SAAE;SANEAMENTO
11 932;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 09:48:00;2026-09-07 11:38:00;Média;0 days 22:10:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
